rank,country,region,population,percentage,date,source
-,World,," 7,888,074,000", 100%,12 Aug 2021,UN projection
1,China,Asia,"1,411,778,724",17.9%,1 Nov 2020,2020 census result
2,India,Asia,"1,380,545,731",17.5%,12 Aug 2021,National population clock
3,United States,Americas,"332,175,716",4.21%,12 Aug 2021,National population clock
4,Indonesia,Asia,"271,350,000",3.44%,31 Dec 2020,National annual estimate
5,Pakistan,Asia,"225,200,000",2.85%,1 Jul 2021,UN projection
6,Brazil,Americas,"213,529,974",2.71%,12 Aug 2021,National population clock
7,Nigeria,Africa,"211,401,000",2.68%,1 Jul 2021,UN projection
8,Bangladesh,Asia,"171,168,042",2.17%,12 Aug 2021,National population clock
9,Russia,Europe,"146,171,015",1.85%,1 Jan 2021,National annual estimate
10,Mexico,Americas,"126,014,024",1.60%,2 Mar 2020,2020 census result
11,Japan,Asia,"125,360,000",1.59%,1 Jul 2021,Monthly national estimate
12,Ethiopia,Africa,"117,876,000",1.49%,1 Jul 2021,UN projection
13,Philippines,Asia,"110,613,350",1.40%,12 Aug 2021,Official 2020 census result
14,Egypt,Africa,"102,187,211",1.30%,12 Aug 2021,National population clock
15,Vietnam,Asia,"97,580,000",1.24%,1 Jul 2020,National annual estimate
16,DR Congo,Africa,"92,378,000",1.17%,1 Jul 2021,UN projection
17,Iran,Asia,"84,686,979",1.07%,12 Aug 2021,National population clock
18,Turkey,Asia,"83,614,362",1.06%,31 Dec 2020,National annual estimate
19,Germany,Europe,"83,155,031",1.05%,31 Dec 2020,National quarterly estimate
20,France,Europe,"67,427,000",0.855%,1 Jun 2021,Monthly national estimate
21,United Kingdom,Europe,"67,081,234",0.850%,30 Jun 2020,National annual estimate
22,Thailand,Asia,"66,681,192",0.845%,12 Aug 2021,National population clock
23,South Africa,Africa,"59,622,350",0.756%,1 Jul 2020,National annual estimate
24,Tanzania,Africa,"59,441,988",0.754%,1 Jul 2021,National annual projection
25,Italy,Europe,"59,126,079",0.750%,31 May 2021,Monthly national estimate
26,Myanmar,Asia,"55,294,979",0.701%,1 Jul 2021,National annual projection
27,South Korea,Asia,"51,671,569",0.655%,1 Jul 2021,Monthly national estimate
28,Colombia,Americas,"51,049,498",0.647%,30 Jun 2021,National annual projection
29,Kenya,Africa,"47,564,296",0.603%,31 Aug 2019,2019 census result
30,Spain,Europe,"47,394,223",0.601%,1 Jan 2021,National semi-annual estimate
31,Argentina,Americas,"45,808,747",0.581%,1 Jul 2021,National annual projection
32,Algeria,Africa,"44,700,000",0.567%,1 Jan 2021,National annual estimate
33,Sudan,Africa,"43,702,735",0.554%,12 Aug 2021,National population clock
34,Uganda,Africa,"42,885,900",0.544%,1 Jul 2021,National annual projection
35,Ukraine,Europe,"41,408,239",0.525%,1 Jun 2021,Monthly national estimate
36,Iraq,Asia,"41,190,700",0.522%,1 Jul 2021,National annual projection
37,Canada,Americas,"38,366,173",0.486%,12 Aug 2021,National population clock
38,Poland,Europe,"38,169,000",0.484%,May 2021,Monthly national estimate
39,Morocco,Africa,"36,335,960",0.461%,12 Aug 2021,National population clock
40,Uzbekistan,Asia,"35,027,711",0.444%,12 Aug 2021,National population clock
41,Saudi Arabia,Asia,"34,218,169",0.434%,1 Jul 2019,National annual estimate
42,Peru,Americas,"33,035,304",0.419%,1 Jul 2021,National annual projection
43,Afghanistan,Asia,"32,890,171",0.417%,1 Jul 2020,National annual estimate
44,Malaysia,Asia,"32,708,600",0.415%,12 Aug 2021,National population clock
45,Angola,Africa,"32,097,671",0.407%,30 Jun 2021,National annual projection
46,Ghana,Africa,"30,955,202",0.392%,1 Jul 2020,National annual projection
47,Mozambique,Africa,"30,832,244",0.391%,1 Jul 2021,National annual projection
48,Yemen,Asia,"30,491,000",0.387%,1 Jul 2021,UN projection
49,Nepal,Asia,"30,378,055",0.385%,1 Jul 2021,National annual projection
